sample,edit,direction,score_orig,score_edit,delta,len_ratio
0,neutral,prism_meandiff,-14.5156,-16.5158,-2.0003,0.905
0,neutral,true_head,-30.2297,-33.352,-3.1224,0.905
0,+factuality,prism_meandiff,-14.5156,-14.5254,-0.0098,1.024
0,+factuality,true_head,-30.2297,-30.8952,-0.6656,1.024
0,+helpfulness,prism_meandiff,-14.5156,-12.1839,2.3317,1.024
0,+helpfulness,true_head,-30.2297,-30.7911,-0.5614,1.024
0,+formatting,prism_meandiff,-14.5156,-15.3319,-0.8163,1.119
0,+formatting,true_head,-30.2297,-33.4125,-3.1828,1.119
0,-sycophancy,prism_meandiff,-14.5156,-13.626,0.8896,1.0
0,-sycophancy,true_head,-30.2297,-32.7703,-2.5407,1.0
1,neutral,prism_meandiff,5.7431,6.2122,0.4691,0.857
1,neutral,true_head,-5.4255,-4.4635,0.9621,0.857
1,+factuality,prism_meandiff,5.7431,6.5474,0.8043,0.968
1,+factuality,true_head,-5.4255,-3.1772,2.2483,0.968
1,+helpfulness,prism_meandiff,5.7431,7.2488,1.5057,0.841
1,+helpfulness,true_head,-5.4255,-2.2673,3.1582,0.841
1,+formatting,prism_meandiff,5.7431,2.9633,-2.7798,1.048
1,+formatting,true_head,-5.4255,-7.6481,-2.2226,1.048
1,-sycophancy,prism_meandiff,5.7431,5.8884,0.1453,0.825
1,-sycophancy,true_head,-5.4255,-3.6944,1.7311,0.825
2,neutral,prism_meandiff,3.9292,2.9018,-1.0274,0.976
2,neutral,true_head,-4.3926,-6.8213,-2.4287,0.976
2,+factuality,prism_meandiff,3.9292,3.7482,-0.1809,1.035
2,+factuality,true_head,-4.3926,-4.1569,0.2357,1.035
2,+helpfulness,prism_meandiff,3.9292,5.1096,1.1804,0.976
2,+helpfulness,true_head,-4.3926,-2.8837,1.509,0.976
2,+formatting,prism_meandiff,3.9292,0.7525,-3.1766,0.988
2,+formatting,true_head,-4.3926,-4.745,-0.3524,0.988
2,-sycophancy,prism_meandiff,3.9292,2.904,-1.0251,0.812
2,-sycophancy,true_head,-4.3926,-5.5124,-1.1197,0.812
3,neutral,prism_meandiff,7.3579,5.3885,-1.9694,0.894
3,neutral,true_head,-4.3949,-7.0306,-2.6356,0.894
3,+factuality,prism_meandiff,7.3579,5.2425,-2.1154,0.927
3,+factuality,true_head,-4.3949,-12.7484,-8.3534,0.927
3,+helpfulness,prism_meandiff,7.3579,7.6194,0.2615,1.098
3,+helpfulness,true_head,-4.3949,-4.7404,-0.3455,1.098
3,+formatting,prism_meandiff,7.3579,3.8199,-3.538,1.122
3,+formatting,true_head,-4.3949,-5.7347,-1.3398,1.122
3,-sycophancy,prism_meandiff,7.3579,4.2213,-3.1366,0.919
3,-sycophancy,true_head,-4.3949,-10.1124,-5.7174,0.919
4,neutral,prism_meandiff,7.4731,6.1853,-1.2879,0.951
4,neutral,true_head,-4.3378,-5.5959,-1.2581,0.951
4,+factuality,prism_meandiff,7.4731,8.252,0.7789,1.049
4,+factuality,true_head,-4.3378,-3.2138,1.124,1.049
4,+helpfulness,prism_meandiff,7.4731,9.4752,2.002,1.179
4,+helpfulness,true_head,-4.3378,1.4748,5.8126,1.179
4,+formatting,prism_meandiff,7.4731,4.3376,-3.1355,1.146
4,+formatting,true_head,-4.3378,-4.7145,-0.3766,1.146
4,-sycophancy,prism_meandiff,7.4731,5.3278,-2.1453,1.0
4,-sycophancy,true_head,-4.3378,-9.2093,-4.8715,1.0
5,neutral,prism_meandiff,6.7641,6.3266,-0.4376,0.98
5,neutral,true_head,-4.1874,-3.5467,0.6407,0.98
5,+factuality,prism_meandiff,6.7641,9.2864,2.5222,0.953
5,+factuality,true_head,-4.1874,0.1661,4.3535,0.953
5,+helpfulness,prism_meandiff,6.7641,13.6733,6.9092,1.0
5,+helpfulness,true_head,-4.1874,6.5933,10.7807,1.0
5,+formatting,prism_meandiff,6.7641,5.8603,-0.9038,1.047
5,+formatting,true_head,-4.1874,-3.9497,0.2377,1.047
5,-sycophancy,prism_meandiff,6.7641,4.2621,-2.502,0.791
5,-sycophancy,true_head,-4.1874,-7.6436,-3.4562,0.791
6,neutral,prism_meandiff,-1.836,0.1506,1.9866,0.831
6,neutral,true_head,-16.5607,-17.3484,-0.7876,0.831
6,+factuality,prism_meandiff,-1.836,-3.0952,-1.2592,1.038
6,+factuality,true_head,-16.5607,-23.3998,-6.8391,1.038
6,+helpfulness,prism_meandiff,-1.836,1.9745,3.8105,1.023
6,+helpfulness,true_head,-16.5607,-15.022,1.5387,1.023
6,+formatting,prism_meandiff,-1.836,-1.9021,-0.0661,1.069
6,+formatting,true_head,-16.5607,-16.358,0.2027,1.069
6,-sycophancy,prism_meandiff,-1.836,-1.8635,-0.0275,1.008
6,-sycophancy,true_head,-16.5607,-21.3234,-4.7627,1.008
7,neutral,prism_meandiff,2.6814,2.1754,-0.5059,0.969
7,neutral,true_head,-13.8824,-13.4848,0.3976,0.969
7,+factuality,prism_meandiff,2.6814,2.3942,-0.2871,1.094
7,+factuality,true_head,-13.8824,-16.7299,-2.8475,1.094
7,+helpfulness,prism_meandiff,2.6814,3.1615,0.4802,1.031
7,+helpfulness,true_head,-13.8824,-15.0186,-1.1362,1.031
7,+formatting,prism_meandiff,2.6814,-7.2565,-9.9379,0.969
7,+formatting,true_head,-13.8824,-20.6022,-6.7198,0.969
7,-sycophancy,prism_meandiff,2.6814,-1.955,-4.6364,1.031
7,-sycophancy,true_head,-13.8824,-21.4872,-7.6048,1.031
8,neutral,prism_meandiff,-7.8686,-9.0603,-1.1917,0.991
8,neutral,true_head,-22.1281,-22.8563,-0.7283,0.991
8,+factuality,prism_meandiff,-7.8686,-8.2662,-0.3976,1.026
8,+factuality,true_head,-22.1281,-22.532,-0.404,1.026
8,+helpfulness,prism_meandiff,-7.8686,6.6232,14.4918,0.948
8,+helpfulness,true_head,-22.1281,-1.4499,20.6781,0.948
8,+formatting,prism_meandiff,-7.8686,-9.0459,-1.1773,0.974
8,+formatting,true_head,-22.1281,-20.3258,1.8023,0.974
8,-sycophancy,prism_meandiff,-7.8686,-7.5645,0.3041,1.06
8,-sycophancy,true_head,-22.1281,-21.8545,0.2735,1.06
9,neutral,prism_meandiff,-6.1057,-3.952,2.1537,1.031
9,neutral,true_head,-29.0027,-24.7315,4.2713,1.031
9,+factuality,prism_meandiff,-6.1057,-9.0503,-2.9446,0.977
9,+factuality,true_head,-29.0027,-34.2717,-5.269,0.977
9,+helpfulness,prism_meandiff,-6.1057,-3.4426,2.6631,1.07
9,+helpfulness,true_head,-29.0027,-23.0712,5.9316,1.07
9,+formatting,prism_meandiff,-6.1057,-10.1973,-4.0916,0.969
9,+formatting,true_head,-29.0027,-29.6898,-0.6871,0.969
9,-sycophancy,prism_meandiff,-6.1057,-5.9974,0.1083,0.93
9,-sycophancy,true_head,-29.0027,-28.5867,0.4161,0.93
10,neutral,prism_meandiff,6.3902,3.3137,-3.0765,0.828
10,neutral,true_head,-6.6443,-13.1667,-6.5224,0.828
10,+factuality,prism_meandiff,6.3902,4.4094,-1.9808,1.09
10,+factuality,true_head,-6.6443,-12.5923,-5.948,1.09
10,+helpfulness,prism_meandiff,6.3902,2.3333,-4.0568,0.992
10,+helpfulness,true_head,-6.6443,-14.1443,-7.5,0.992
10,+formatting,prism_meandiff,6.3902,-0.1651,-6.5552,1.041
10,+formatting,true_head,-6.6443,-13.6147,-6.9704,1.041
10,-sycophancy,prism_meandiff,6.3902,2.8769,-3.5132,0.943
10,-sycophancy,true_head,-6.6443,-13.5348,-6.8905,0.943
11,neutral,prism_meandiff,-0.0695,-0.4835,-0.414,0.97
11,neutral,true_head,-15.4498,-15.3508,0.099,0.97
11,+factuality,prism_meandiff,-0.0695,6.8661,6.9356,0.864
11,+factuality,true_head,-15.4498,-7.7134,7.7364,0.864
11,+helpfulness,prism_meandiff,-0.0695,6.3525,6.4219,1.0
11,+helpfulness,true_head,-15.4498,-6.2103,9.2395,1.0
11,+formatting,prism_meandiff,-0.0695,3.7671,3.8366,0.902
11,+formatting,true_head,-15.4498,-10.0819,5.3679,0.902
11,-sycophancy,prism_meandiff,-0.0695,-1.4678,-1.3983,1.106
