sae_concept,sae_sign,sae_margin,nosae_concept,nosae_sign,true_concept,true_sign,sae_correct,nosae_correct,seed
repetition,low,0.0732,repetition,low,fluency,high,0,0,0
repetition,high,0.0385,repetition,high,fluency,low,0,0,0
repetition,high,0.2749,repetition,high,repetition,high,1,1,0
repetition,low,0.2344,repetition,low,repetition,low,1,1,0
fluency,high,0.0563,repetition,low,confidence,high,0,0,0
fluency,low,0.0842,confidence,low,confidence,low,0,1,0
creativity,low,0.0043,diversity,low,creativity,high,0,0,0
creativity,high,0.006,diversity,high,creativity,low,0,0,0
diversity,high,0.1111,diversity,high,formatting,high,0,0,0
diversity,low,0.2168,diversity,low,formatting,low,0,0,0
diversity,high,0.1459,diversity,high,diversity,high,1,1,0
diversity,low,0.1527,diversity,low,diversity,low,1,1,0
fluency,high,0.3193,fluency,high,fluency,high,1,1,1
fluency,low,0.3178,fluency,low,fluency,low,1,1,1
repetition,high,0.2208,repetition,high,repetition,high,1,1,1
repetition,low,0.2366,repetition,low,repetition,low,1,1,1
fluency,high,0.2703,fluency,high,confidence,high,0,0,1
fluency,low,0.216,fluency,low,confidence,low,0,0,1
values,low,0.013,diversity,low,creativity,high,0,0,1
diversity,high,0.0018,diversity,high,creativity,low,0,0,1
diversity,high,0.0962,diversity,high,formatting,high,0,0,1
helpfulness,low,0.024,diversity,low,formatting,low,0,0,1
diversity,high,0.1529,diversity,high,diversity,high,1,1,1
diversity,low,0.1393,diversity,low,diversity,low,1,1,1
fluency,high,0.0896,repetition,low,fluency,high,1,0,2
fluency,low,0.0532,repetition,high,fluency,low,1,0,2
repetition,high,0.0228,repetition,high,repetition,high,1,1,2
formatting,high,0.0528,repetition,low,repetition,low,0,1,2
fluency,high,0.2579,fluency,high,confidence,high,0,0,2
fluency,low,0.2446,fluency,low,confidence,low,0,0,2
creativity,low,0.0179,diversity,low,creativity,high,0,0,2
fluency,high,0.0433,diversity,high,creativity,low,0,0,2
diversity,high,0.0993,diversity,high,formatting,high,0,0,2
diversity,low,0.0523,diversity,low,formatting,low,0,0,2
diversity,high,0.1324,diversity,high,diversity,high,1,1,2
diversity,low,0.1454,diversity,low,diversity,low,1,1,2
