predicted_concept,predicted_sign,margin,true_concept,true_sign,correct,concept_correct,seed
fluency,high,0.37666231393814087,fluency,high,1,1,0
fluency,low,0.36214226484298706,fluency,low,1,1,0
formatting,low,0.2599005699157715,repetition,high,0,0,0
formatting,high,0.2605940103530884,repetition,low,0,0,0
confidence,high,0.3040502667427063,confidence,high,1,1,0
confidence,low,0.2945084273815155,confidence,low,1,1,0
creativity,high,0.5011050701141357,creativity,high,1,1,0
creativity,low,0.4885914623737335,creativity,low,1,1,0
diversity,high,0.3362279236316681,formatting,high,0,0,0
diversity,low,0.3398873209953308,formatting,low,0,0,0
diversity,high,0.40785297751426697,diversity,high,1,1,0
diversity,low,0.4018453359603882,diversity,low,1,1,0
fluency,high,0.3492994010448456,fluency,high,1,1,1
fluency,low,0.3831859827041626,fluency,low,1,1,1
formatting,low,0.27518895268440247,repetition,high,0,0,1
formatting,high,0.2754627466201782,repetition,low,0,0,1
confidence,high,0.3540399372577667,confidence,high,1,1,1
confidence,low,0.34584203362464905,confidence,low,1,1,1
creativity,high,0.4959772527217865,creativity,high,1,1,1
creativity,low,0.45263007283210754,creativity,low,1,1,1
formatting,high,0.39297035336494446,formatting,high,1,1,1
formatting,low,0.3881032466888428,formatting,low,1,1,1
diversity,high,0.38817262649536133,diversity,high,1,1,1
diversity,low,0.36327478289604187,diversity,low,1,1,1
fluency,high,0.3019181787967682,fluency,high,1,1,2
fluency,low,0.32754865288734436,fluency,low,1,1,2
formatting,low,0.3351558446884155,repetition,high,0,0,2
formatting,high,0.31897735595703125,repetition,low,0,0,2
confidence,high,0.33526384830474854,confidence,high,1,1,2
confidence,low,0.3216841518878937,confidence,low,1,1,2
creativity,high,0.4706391394138336,creativity,high,1,1,2
creativity,low,0.44220784306526184,creativity,low,1,1,2
formatting,high,0.34948885440826416,formatting,high,1,1,2
formatting,low,0.34389904141426086,formatting,low,1,1,2
diversity,high,0.41123849153518677,diversity,high,1,1,2
diversity,low,0.37516218423843384,diversity,low,1,1,2
